ENSG00000197385.5	44	14	0.7576333694434911	0.7510400531435262
ENSG00000248569.1	27	634	0.0361247068265137	0.040123864282116534
ENSG00000134909.14	274	38	0.8697873551546942	0.8766223607435704
ENSG00000236806.1	167	65	0.7100416987751137	0.7191337289915329
ENSG00000260188.1	53	43	0.5361974277479565	0.5469590413628136
ENSG00000202141.1	146	19	0.8728585546903366	0.8848040063509559
ENSG00000273403.1	4	187	0.02362532481751184	0.023472788427057936
ENSG00000249119.1	38	112	0.2467750096746234	0.2507789731651378
ENSG00000211691.2	93	3	0.9860746723714157	0.9719982550247208
ENSG00000172283.9	113	864	0.13871001782763326	0.11572340246109977
ENSG00000125945.10	12	40	0.2234420574101887	0.22896401880057968
ENSG00000202417.1	122	1	0.9787364235691786	0.990807264121275
ENSG00000253067.1	37	728	0.035771374020365135	0.04877099386483266
ENSG00000218577.1	7	7	0.5133456025554665	0.5000708624864343
ENSG00000205883.2	941	69	0.94914093559038	0.9320098831427621
ENSG00000237672.1	73	49	0.5998511710640786	0.599664401435395
ENSG00000263449.1	97	38	0.7378933919006191	0.7202088921197416
ENSG00000167601.7	402	15	0.9526938726028181	0.9629336352379749
ENSG00000267571.1	969	316	0.7554119879240095	0.7539866047606398
ENSG00000199929.1	76	55	0.5871665943964397	0.5833112138883151
ENSG00000253558.1	70	7	0.9131282816657791	0.912712671279623
ENSG00000229404.1	15	84	0.14566354168706894	0.14650113941706916
ENSG00000232032.1	203	325	0.40463674093718316	0.38497837683705666
ENSG00000260176.1	251	626	0.28083010052619284	0.28594009172028073
ENSG00000226543.2	36	36	0.49458640067161536	0.5053717103620405
ENSG00000225420.1	32	11	0.7330746079169941	0.7498036680497014
ENSG00000272277.1	55	37	0.5851769397550187	0.5960277941085574
ENSG00000238910.1	81	96	0.46368769282431266	0.46023822869401915
ENSG00000184984.8	23	57	0.2957967372020027	0.29079870991694423
ENSG00000250230.2	137	96	0.5999132624243273	0.5875535875532036
ENSG00000255539.1	93	23	0.8099616752431871	0.8012033289120243
ENSG00000186844.4	44	34	0.5603548782581999	0.563479023489758
ENSG00000232750.2	264	175	0.6031883924241983	0.6007332299476107
ENSG00000240751.1	3	28	0.1064995175978305	0.10145751257607494
ENSG00000256044.1	286	205	0.5691838464072712	0.582441462611781
ENSG00000112697.11	88	57	0.6034393199674437	0.6097800705081564
ENSG00000259447.1	18	106	0.16241621547566487	0.14345596046807918
ENSG00000227873.1	421	90	0.8151334388474901	0.8230533207637736
ENSG00000203394.2	5	87	0.053850736336931174	0.050725740944148334
ENSG00000242188.2	82	41	0.6683998694940035	0.6631677135520786
ENSG00000235459.4	99	40	0.7003772685175969	0.7125231174565255
ENSG00000238123.1	298	155	0.6702274024032703	0.6587337987053695
ENSG00000224076.1	172	770	0.17253725012888785	0.18298099847443827
ENSG00000228480.1	62	88	0.4105931921189308	0.4159461870539859
ENSG00000147155.6	37	113	0.2472991775028371	0.24817733803870468
ENSG00000212539.1	221	56	0.7801115312407335	0.7975717831316403
ENSG00000240750.2	127	53	0.7013072399056843	0.7028612475764027
ENSG00000241929.1	87	6	0.9326394732860477	0.9351714872620126
ENSG00000214889.3	169	5	0.9621017017058884	0.9725995440028457
ENSG00000242079.1	63	82	0.4412115402724889	0.4347743744756187
ENSG00000271500.1	256	351	0.4157816734163771	0.42108283309647004
ENSG00000164687.6	61	9	0.8695805112062565	0.8653701594434455
ENSG00000137273.3	202	36	0.841679312011235	0.8487952775635242
ENSG00000263692.1	212	9	0.9628442097455826	0.9578151274941332
ENSG00000222309.1	26	40	0.396014996402815	0.39720240121531375
ENSG00000199785.1	2	155	0.017361082860683053	0.010628261674373491
ENSG00000108821.9	130	8	0.9431525150614929	0.9387695981388456
ENSG00000264835.1	7	6	0.5611393531174652	0.557159121654411
ENSG00000211885.1	229	41	0.8478690505294125	0.8490077135475177
ENSG00000126254.7	253	124	0.6900014304890969	0.6701195809518322
ENSG00000155052.14	19	14	0.5931665288572221	0.5857345188159272
ENSG00000267394.1	53	200	0.22383528429590804	0.21124697767837822
ENSG00000213035.4	191	84	0.6857109210264635	0.6944759570257006
ENSG00000270554.1	295	34	0.8889876562126429	0.8967754995881981
ENSG00000227913.1	5	205	0.02386437255069044	0.02443307076882178
ENSG00000122068.8	135	3	0.9809601957568709	0.9788914969732221
ENSG00000262561.1	116	84	0.5812446047915345	0.5810574810720872
ENSG00000171478.7	32	10	0.7731081557521559	0.7721905085699183
ENSG00000226642.1	95	57	0.6286142860470003	0.628016594534518
ENSG00000091986.11	125	450	0.20623208353058442	0.2167152792729221
ENSG00000214566.4	14	281	0.05274705889813834	0.04695955340239745
ENSG00000146143.13	41	84	0.32275129442012823	0.3279469701307889
ENSG00000208036.1	81	357	0.1677614605524476	0.1847393191616223
ENSG00000221200.1	8	6	0.5977272530475294	0.58954104574093
ENSG00000226360.4	15	30	0.32495714946684845	0.34281626225121775
ENSG00000189362.7	9	4	0.7267825720728919	0.7294441573292074
ENSG00000264247.1	290	67	0.7994995188697078	0.8122380242534118
ENSG00000156110.9	70	10	0.8618718547188355	0.8719293207898243
ENSG00000169683.3	136	23	0.8727829757933648	0.8535582879987916
ENSGR0000169100.8	26	53	0.3329186827515907	0.3236847242463095
ENSG00000252084.1	112	86	0.5665177255549004	0.5678496365994362
ENSG00000163743.9	95	164	0.3673727234291215	0.3669989986829425
ENSG00000109084.9	139	47	0.7352501798847947	0.7454717191707845
ENSG00000260551.1	26	69	0.27753958641036774	0.2751460392072664
ENSG00000137252.5	245	12	0.9451289878532546	0.95402685595625
ENSG00000148468.12	11	186	0.05512616941480427	0.05837347480276268
ENSG00000173698.13	78	31	0.7146124142594706	0.7201263746514054
ENSG00000229237.2	100	9	0.9284121971321605	0.9211861430845147
ENSG00000230716.3	49	44	0.5304293738877073	0.5304717694558756
ENSG00000264101.1	178	36	0.8224182654032711	0.8301979123792447
ENSG00000172940.7	90	77	0.5423545854732039	0.5369980863358885
ENSG00000259953.1	37	8	0.8208690629093084	0.8185771552831965
ENSG00000213970.3	559	151	0.7911623161699237	0.7877014646941167
ENSG00000250298.1	9	11	0.4597279653723807	0.4713665188683786
ENSG00000223710.1	113	208	0.3380039707055837	0.3530454000108193
ENSG00000270505.1	37	265	0.15197329505789037	0.12308434674786158
ENSG00000268601.1	305	347	0.45677593700806784	0.4685454753531838
ENSG00000177854.7	40	50	0.42596063322253896	0.44944785296912093
ENSG00000225336.2	45	100	0.32300094736670415	0.3101834949862252
ENSG00000221182.1	242	243	0.5011283027639163	0.4991477447250825
ENSG00000256603.1	9	6	0.5856669266866974	0.5909423759506083
ENSG00000231141.1	564	24	0.9427129130751678	0.958452134006098
ENSG00000180917.12	13	506	0.038948294876657644	0.025716743221115432
ENSG00000213790.2	42	42	0.5006241318859103	0.49540147158584286
ENSG00000223565.1	29	121	0.19226921235006056	0.19192940751490453
ENSG00000133275.11	11	68	0.13668245726733885	0.14182654203431078
