ENSG00000197385.5	62	20	0.771320643266746	0.7617951837610555
ENSG00000248569.1	6	501	0.0207519493594015	0.012466995708791005
ENSG00000134909.14	238	155	0.6336482349262754	0.6064224103973311
ENSG00000236806.1	209	70	0.7488038825386119	0.7486299286155259
ENSG00000260188.1	54	50	0.4985070123025904	0.5215790670990853
ENSG00000202141.1	40	151	0.22479664553084766	0.2088590336579818
ENSG00000273403.1	38	149	0.19806286475962398	0.2033503854094309
ENSG00000249119.1	123	38	0.7605307121989587	0.7642530891742093
ENSG00000211691.2	20	97	0.16911083656253545	0.17408964111988381
ENSG00000172283.9	103	990	0.08833981417401027	0.09415652345055975
ENSG00000125945.10	51	23	0.6853598183677972	0.6832286047938786
ENSG00000202417.1	148	9	0.9533933461949365	0.9429205692851731
ENSG00000253067.1	1	589	0.003948266327914451	0.0008508262994190567
ENSG00000218577.1	7	7	0.5121922633857766	0.5288645826293743
ENSG00000205883.2	744	162	0.8126209616521135	0.820780526506913
ENSG00000237672.1	122	77	0.6125260668293881	0.6123497063160406
ENSG00000263449.1	79	31	0.7217553174317995	0.7194627805245476
ENSG00000167601.7	71	188	0.29187606817063316	0.2729030801243381
ENSG00000267571.1	914	72	0.9177741225129434	0.9268165340171367
ENSG00000199929.1	120	47	0.7145757833976906	0.7168886428663719
ENSG00000253558.1	40	34	0.5425443680112613	0.5384414701696935
ENSG00000229404.1	22	124	0.14217004760152696	0.14917427061215147
ENSG00000232032.1	251	403	0.3733407600514692	0.3834971908256733
ENSG00000260176.1	613	315	0.6741336150663453	0.6606748305684303
ENSG00000226543.2	95	124	0.4418331744229961	0.43471922779249433
ENSG00000225420.1	24	30	0.4340139933332937	0.435506069289234
ENSG00000272277.1	52	31	0.6177669784693172	0.620720021770232
ENSG00000238910.1	140	136	0.5131382425543909	0.5072915947959511
ENSG00000184984.8	145	81	0.6503971819314672	0.6414321805831046
ENSG00000250230.2	134	86	0.6010389534045444	0.6096827047213405
ENSG00000255539.1	79	21	0.8052231968327465	0.79469541213352
ENSG00000186844.4	55	51	0.5216471523936341	0.5171202128693777
ENSG00000232750.2	771	89	0.9086488808086682	0.8963459288628294
ENSG00000240751.1	29	59	0.3192360889885453	0.3239046125799658
ENSG00000256044.1	50	477	0.09045934927090737	0.09446432063007777
ENSG00000112697.11	33	77	0.30070005663620336	0.3045003956245288
