ENSG00000197385.5	43	14	0.7576333694434911	0.7526519953923974
ENSG00000248569.1	27	621	0.0361247068265137	0.04129842340599552
ENSG00000134909.14	273	46	0.8697873551546942	0.8542604473956065
ENSG00000236806.1	185	74	0.7100416987751137	0.7138605916245219
ENSG00000260188.1	45	41	0.5361974277479565	0.527875803084675
ENSG00000202141.1	113	17	0.8728585546903366	0.865838543427942
ENSG00000273403.1	0	216	0.02362532481751184	0.0021285526217068203
ENSG00000249119.1	30	92	0.2467750096746234	0.24770499317021138
ENSG00000211691.2	106	4	0.9860746723714157	0.9634142862612293
ENSG00000172283.9	122	771	0.13871001782763326	0.13644855029673425
ENSG00000125945.10	14	47	0.2234420574101887	0.23531432258175106
ENSG00000202417.1	144	3	0.9787364235691786	0.981817077635587
ENSG00000253067.1	21	642	0.035771374020365135	0.031129599274593966
ENSG00000218577.1	7	7	0.5133456025554665	0.504176534790688
ENSG00000205883.2	1164	75	0.94914093559038	0.9397831564375781
ENSG00000237672.1	82	54	0.5998511710640786	0.6037174237534506
ENSG00000263449.1	74	24	0.7378933919006191	0.7547746975108484
ENSG00000167601.7	358	27	0.9526938726028181	0.9303407410382604
ENSG00000267571.1	739	260	0.7554119879240095	0.7392430623399479
ENSG00000199929.1	87	62	0.5871665943964397	0.5835670611830931
ENSG00000253558.1	64	6	0.9131282816657791	0.9110478476168798
ENSG00000229404.1	16	79	0.14566354168706894	0.16798681001439292
ENSG00000232032.1	215	321	0.40463674093718316	0.400201248741681
ENSG00000260176.1	309	931	0.28083010052619284	0.24924179184222522
ENSG00000226543.2	41	41	0.49458640067161536	0.4997049929695173
ENSG00000225420.1	41	16	0.7330746079169941	0.7263934027059992
ENSG00000272277.1	52	36	0.5851769397550187	0.5856222552396123
ENSG00000238910.1	80	98	0.46368769282431266	0.45181583392835406
ENSG00000184984.8	20	53	0.2957967372020027	0.27910527787468237
ENSG00000250230.2	149	98	0.5999132624243273	0.6023507359410284
ENSG00000255539.1	111	27	0.8099616752431871	0.8062570309847025
ENSG00000186844.4	47	40	0.5603548782581999	0.542238937991059
ENSG00000232750.2	242	165	0.6031883924241983	0.5950932664960834
ENSG00000240751.1	3	27	0.1064995175978305	0.09291459851006956
ENSG00000256044.1	265	212	0.5691838464072712	0.5555975968226192
ENSG00000112697.11	56	36	0.6034393199674437	0.61049752632003
ENSG00000259447.1	19	88	0.16241621547566487	0.17749681636018316
ENSG00000227873.1	541	115	0.8151334388474901	0.8241203350582714
ENSG00000203394.2	5	67	0.053850736336931174	0.06270266904517804
ENSG00000242188.2	81	42	0.6683998694940035	0.6587824640439671
ENSG00000235459.4	101	45	0.7003772685175969	0.6898824829914141
ENSG00000238123.1	309	161	0.6702274024032703	0.6574602286512126
ENSG00000224076.1	132	729	0.17253725012888785	0.15329029819272702
ENSG00000228480.1	46	66	0.4105931921189308	0.41196340586301566
ENSG00000147155.6	52	156	0.2472991775028371	0.2521299684975828
ENSG00000212539.1	204	66	0.7801115312407335	0.7568495853750372
ENSG00000240750.2	93	42	0.7013072399056843	0.6907570135690275
ENSG00000241929.1	98	9	0.9326394732860477	0.9172603461268568
ENSG00000214889.3	167	8	0.9621017017058884	0.954407037237313
ENSG00000242079.1	68	84	0.4412115402724889	0.44592084904387136
ENSG00000271500.1	238	330	0.4157816734163771	0.4189720161967571
ENSG00000164687.6	66	9	0.8695805112062565	0.8749387612749628
ENSG00000137273.3	224	40	0.841679312011235	0.8487240675956572
ENSG00000263692.1	206	12	0.9628442097455826	0.9429970965525494
ENSG00000222309.1	11	18	0.396014996402815	0.38941797344710927
ENSG00000199785.1	2	141	0.017361082860683053	0.01456966697376742
ENSG00000108821.9	343	21	0.9431525150614929	0.9435994586200769
ENSG00000264835.1	6	5	0.5611393531174652	0.5614727053146583
ENSG00000211885.1	250	49	0.8478690505294125	0.8346413521897343
ENSG00000126254.7	248	114	0.6900014304890969	0.6839338604205543
ENSG00000155052.14	20	14	0.5931665288572221	0.5911498823804563
ENSG00000267394.1	55	199	0.22383528429590804	0.2154906915890335
ENSG00000213035.4	185	88	0.6857109210264635	0.6775459123689435
ENSG00000270554.1	330	46	0.8889876562126429	0.8781089465391805
ENSG00000227913.1	7	201	0.02386437255069044	0.03403635055102252
ENSG00000122068.8	107	2	0.9809601957568709	0.9777664083528368
ENSG00000262561.1	96	67	0.5812446047915345	0.5864086086102903
ENSG00000171478.7	31	10	0.7731081557521559	0.7660421992156379
ENSG00000226642.1	89	49	0.6286142860470003	0.6449834914379514
ENSG00000091986.11	119	472	0.20623208353058442	0.20147315079577874
ENSG00000214566.4	12	217	0.05274705889813834	0.05427567964839967
ENSG00000146143.13	47	100	0.32275129442012823	0.3228337614133132
ENSG00000208036.1	105	494	0.1677614605524476	0.17498977142969946
ENSG00000221200.1	86	53	0.5977272530475294	0.6160195906141533
ENSG00000226360.4	10	21	0.32495714946684845	0.3308556269929725
ENSG00000189362.7	10	3	0.7267825720728919	0.7491473492713709
ENSG00000264247.1	289	72	0.7994995188697078	0.7991703452035578
ENSG00000156110.9	73	12	0.8618718547188355	0.864102778619189
ENSG00000169683.3	149	26	0.8727829757933648	0.8538208965496084
ENSGR0000169100.8	29	57	0.3329186827515907	0.3347063454845914
ENSG00000252084.1	88	66	0.5665177255549004	0.5714493611532171
ENSG00000163743.9	103	183	0.3673727234291215	0.35917950711436925
ENSG00000109084.9	136	51	0.7352501798847947	0.7252505771645759
ENSG00000260551.1	25	62	0.27753958641036774	0.2892604765278446
