ENSG00000197385.5	83	25	0.771320643266746	0.7702637255501754
ENSG00000248569.1	8	494	0.0207519493594015	0.015235860892508345
ENSG00000134909.14	229	133	0.6336482349262754	0.6325303844049392
ENSG00000236806.1	362	124	0.7488038825386119	0.7446686725921527
ENSG00000260188.1	53	52	0.4985070123025904	0.5094749337927171
ENSG00000202141.1	41	138	0.22479664553084766	0.231553350946295
ENSG00000273403.1	48	188	0.19806286475962398	0.20451209701418327
ENSG00000249119.1	139	41	0.7605307121989587	0.7719075312775566
ENSG00000211691.2	17	86	0.16911083656253545	0.16706218001565395
ENSG00000172283.9	120	1212	0.08833981417401027	0.0899708469082326
ENSG00000125945.10	51	22	0.6853598183677972	0.7046577946673346
ENSG00000202417.1	181	4	0.9533933461949365	0.9758744887667777
ENSG00000253067.1	9	753	0.003948266327914451	0.011308529332834227
ENSG00000218577.1	8	8	0.5121922633857766	0.5139196071115618
ENSG00000205883.2	859	204	0.8126209616521135	0.8079094405487492
ENSG00000237672.1	78	48	0.6125260668293881	0.6215077095506818
ENSG00000263449.1	90	35	0.7217553174317995	0.7177099232994445
ENSG00000167601.7	98	236	0.29187606817063316	0.29263635897157353
ENSG00000267571.1	1151	108	0.9177741225129434	0.9144459524601782
ENSG00000199929.1	114	46	0.7145757833976906	0.7153024624888721
ENSG00000253558.1	45	39	0.5425443680112613	0.5365207676128197
ENSG00000229404.1	12	68	0.14217004760152696	0.14877084852252023
ENSG00000232032.1	247	407	0.3733407600514692	0.3782326356267141
ENSG00000260176.1	701	343	0.6741336150663453	0.6715808416740585
ENSG00000226543.2	168	211	0.4418331744229961	0.44279948060308694
ENSG00000225420.1	28	38	0.4340139933332937	0.42538029430167
ENSG00000272277.1	73	45	0.6177669784693172	0.617149223234355
ENSG00000238910.1	138	135	0.5131382425543909	0.5071622962673408
ENSG00000184984.8	179	96	0.6503971819314672	0.6495925817639516
ENSG00000250230.2	49	33	0.6010389534045444	0.6009858466280001
ENSG00000255539.1	180	40	0.8052231968327465	0.8167701905562672
ENSG00000186844.4	52	47	0.5216471523936341	0.5267690360221747
ENSG00000232750.2	631	70	0.9086488808086682	0.9001496869525953
ENSG00000240751.1	26	56	0.3192360889885453	0.31612788145004356
ENSG00000256044.1	31	378	0.09045934927090737	0.07574059279732477
ENSG00000112697.11	37	90	0.30070005663620336	0.29198553979001773
